SMILES,Input_SMILES,Tanimoto,NLL
c1ncc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.5,2.699814796447754
c1ncc2c(n1)NCCC2,c1ncc2c(n1)NCC2,0.78125,2.9333622455596924
CC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.4358974358974359,3.346806526184082
c1ncc2c(n1)CCCN2,c1ncc2c(n1)NCC2,0.46153846153846156,3.359745979309082
CC1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.5526315789473685,3.529803514480591
c1ncc2[nH]cnc2n1,c1ncc2c(n1)NCC2,0.3170731707317073,3.9523394107818604
Cc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5135135135135135,4.039842128753662
CC1CCNc2ncncc21,c1ncc2c(n1)NCC2,0.5128205128205128,4.2737908363342285
c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,1.0,4.296648025512695
CN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.4358974358974359,4.459533214569092
CC1(C)CNc2ncncc21,c1ncc2c(n1)NCC2,0.4146341463414634,4.486966133117676
c1ncc2c(n1)CNCC2,c1ncc2c(n1)NCC2,0.5405405405405406,4.489229679107666
Clc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,,4.735617160797119
c1ncc2c(n1)CCCNC2,c1ncc2c(n1)NCC2,0.5135135135135135,4.818159580230713
c1ncc2c(n1)CCN2,c1ncc2c(n1)NCC2,0.4634146341463415,4.910083293914795
O=[N+]([O-])c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5428571428571428,4.910484790802002
C1=Nc2ncncc2CCN1,c1ncc2c(n1)NCC2,0.4523809523809524,4.932609558105469
Brc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5,4.950010776519775
C1=Cc2cncnc2NC1,c1ncc2c(n1)NCC2,0.5135135135135135,4.984047889709473
c1ccc(-c2ncc3c(n2)NCC3)cc1,c1ncc2c(n1)NCC2,0.425,5.01204252243042
c1ncc2c(n1)CCCC2,c1ncc2c(n1)NCC2,0.38461538461538464,5.052271842956543
c1ncc2c(n1)CCC2,c1ncc2c(n1)NCC2,0.425,5.099968910217285
CC1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.4594594594594595,5.118735313415527
C1=NCCc2cncnc21,c1ncc2c(n1)NCC2,0.47368421052631576,5.130770683288574
c1ncc2c(n1)NCCCC2,c1ncc2c(n1)NCC2,0.425,5.131140232086182
O=C1CNc2ncncc21,c1ncc2c(n1)NCC2,0.7142857142857143,5.1704230308532715
CC1CCc2cncnc2N1,c1ncc2c(n1)NCC2,0.4358974358974359,5.18649959564209
Cc1ncc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.5526315789473685,5.19492244720459
Oc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.2826086956521739,5.224178314208984
c1ncc2[nH]ncc2n1,c1ncc2c(n1)NCC2,0.78125,5.22470235824585
CCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.5135135135135135,5.262599468231201
Cc1ncc2c(n1)CCN2,c1ncc2c(n1)NCC2,0.3170731707317073,5.291578769683838
c1ncc2c(n1)CCCCN2,c1ncc2c(n1)NCC2,0.40476190476190477,5.297871112823486
Nc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3333333333333333,5.364950180053711
CCC1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.42857142857142855,5.3997039794921875
CC1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.5135135135135135,5.413197994232178
c1ncc2c(n1)CNC2,c1ncc2c(n1)NCC2,0.5121951219512195,5.444522380828857
O=C1CCNc2ncncc21,c1ncc2c(n1)NCC2,0.40476190476190477,5.460574150085449
OCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.4594594594594595,5.565193176269531
Clc1ncc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.5945945945945946,5.6959357261657715
CCC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.37777777777777777,5.755868911743164
c1ncc2ncncc2n1,c1ncc2c(n1)NCC2,0.2826086956521739,5.840638637542725
Nc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.40476190476190477,5.847165584564209
Nc1ncnc2c1CCNC2,c1ncc2c(n1)NCC2,0.26666666666666666,5.852099418640137
Nc1ncc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.4358974358974359,5.886434078216553
C[C@H]1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.2553191489361702,5.908451080322266
C1=Nc2nccnc2CCN1,c1ncc2c(n1)NCC2,0.2826086956521739,5.913078308105469
Cc1cnc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.47368421052631576,5.925715923309326
COc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.78125,5.953946590423584
c1cnc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.25,5.960010528564453
COc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.4,5.984813213348389
c1ccc(C2CNc3ncncc3CCN2)cc1,c1ncc2c(n1)NCC2,0.40476190476190477,6.015221118927002
Brc1ncc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.26666666666666666,6.016908645629883
CC1(C)CCNc2ncncc21,c1ncc2c(n1)NCC2,0.475,6.028625965118408
C[C@H]1CNc2ncncc21,c1ncc2c(n1)NCC2,0.44642857142857145,6.037182807922363
C[C@H]1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.2826086956521739,6.0638861656188965
c1ncc2c(n1)CCCCC2,c1ncc2c(n1)NCC2,0.4878048780487805,6.097153663635254
C[C@@H]1CNc2ncncc21,c1ncc2c(n1)NCC2,,6.099582195281982
c1ccc(C2CNc3ncncc3C2)cc1,c1ncc2c(n1)NCC2,,6.116145133972168
c1ncc2c(n1)OCC2,c1ncc2c(n1)NCC2,0.4358974358974359,6.123435974121094
CC1(C)CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.5526315789473685,6.167944431304932
