,SMILES,Input_SMILES,Tanimoto,Name,Success,ID,Docking score
0,CN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.4358974358974359,MOL0000,False,MOL0000,-5.911569
1,c1ncc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.5,MOL0001,False,MOL0001,-5.744287
2,c1ncc2c(n1)CNCC2,c1ncc2c(n1)NCC2,0.5405405405405406,MOL0002,False,MOL0002,-5.669346
3,c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,1.0,MOL0003,True,MOL0003,-6.471065
4,CC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.4358974358974359,MOL0004,True,MOL0004,-6.683917
5,CCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0005,False,MOL0005,-6.559036
6,c1ncc2c(n1)CCCC2,c1ncc2c(n1)NCC2,0.425,MOL0006,False,MOL0006,-6.105341
7,Nc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5135135135135135,MOL0007,True,MOL0007,-7.024841
8,c1ncc2c(n1)CNC2,c1ncc2c(n1)NCC2,0.4594594594594595,MOL0008,False,MOL0008,-5.091827
9,c1ccc2c(c1)CCN2,c1ncc2c(n1)NCC2,0.3170731707317073,MOL0009,False,MOL0009,-4.924617
10,c1ncc2c(n1)CCC2,c1ncc2c(n1)NCC2,0.4594594594594595,MOL0010,False,MOL0010,-5.959810
11,OCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0011,False,MOL0011,-6.739943
12,Cc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5135135135135135,MOL0012,False,MOL0012,-6.261935
13,Clc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.4358974358974359,MOL0013,True,MOL0013,-7.051178
14,O=C1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0014,True,MOL0014,-5.996952
15,Nc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.4358974358974359,MOL0015,False,MOL0015,-6.994852
16,CC1(C)CNc2ncncc21,c1ncc2c(n1)NCC2,0.4146341463414634,MOL0016,True,MOL0016,-6.476536
17,CC(=O)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3863636363636363,MOL0017,False,MOL0017,-6.470561
18,Cc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.4358974358974359,MOL0018,True,MOL0018,-6.472425
19,c1cnc2c(c1)NCC2,c1ncc2c(n1)NCC2,0.3170731707317073,MOL0019,False,MOL0019,-4.661966
